Price,Close,High,Low,Open,Volume
Ticker,CBA.AX,CBA.AX,CBA.AX,CBA.AX,CBA.AX
Date,,,,,
1991-12-04,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-05,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-06,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-09,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-10,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-11,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-12,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-13,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-16,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-17,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-18,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-19,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-20,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-23,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-24,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-25,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-26,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-27,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-30,1.189971685409546,1.189971685409546,1.189971685409546,1.189971685409546,0
1991-12-31,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-01,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-02,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-03,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-06,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-07,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-08,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-09,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-10,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-13,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-14,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-15,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-16,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-17,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-20,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-21,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-22,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-23,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-24,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-27,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-28,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-29,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-30,1.2639431953430176,1.2639431953430176,1.2639431953430176,1.2639431953430176,0
1992-01-31,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-03,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-04,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-05,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-06,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-07,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-10,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-11,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-12,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-13,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-14,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-17,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-18,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-19,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-20,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-21,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-24,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-25,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-26,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-27,1.1771076917648315,1.1771076917648315,1.1771076917648315,1.1771076917648315,0
1992-02-28,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-02,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-03,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-04,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-05,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-06,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-09,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-10,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-11,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-12,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-13,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-16,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-17,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-18,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-19,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-20,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-23,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-24,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-25,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-26,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-27,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-30,1.196404218673706,1.196404218673706,1.196404218673706,1.196404218673706,0
1992-03-31,1.181931495666504,1.181931495666504,1.181931495666504,1.181931495666504,0
1992-04-01,1.181931495666504,1.181931495666504,1.181931495666504,1.181931495666504,0
1992-04-02,1.181931495666504,1.181931495666504,1.181931495666504,1.181931495666504,0
1992-04-03,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-06,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-07,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-08,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-09,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-10,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-13,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-14,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-15,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-16,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-17,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-20,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-21,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-22,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-23,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-24,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-27,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-28,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-29,1.2149925231933594,1.2149925231933594,1.2149925231933594,1.2149925231933594,0
1992-04-30,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-01,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-04,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-05,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-06,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-07,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-08,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-11,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-12,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-13,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-14,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-15,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-18,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-19,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-20,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-21,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-22,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-25,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-26,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-27,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-28,1.2497061491012573,1.2497061491012573,1.2497061491012573,1.2497061491012573,0
1992-05-29,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-01,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-02,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-03,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-04,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-05,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-08,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-09,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-10,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-11,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-12,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-15,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-16,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-17,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-18,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-19,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-22,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-23,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-24,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-25,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-26,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-29,1.269543170928955,1.269543170928955,1.269543170928955,1.269543170928955,0
1992-06-30,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-01,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-02,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-03,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-06,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-07,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-08,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-09,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-10,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-13,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-14,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-15,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-16,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-17,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-20,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-21,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-22,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-23,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-24,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-27,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-28,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-29,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-30,1.1835840940475464,1.1835840940475464,1.1835840940475464,1.1835840940475464,0
1992-07-31,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-03,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-04,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-05,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-06,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-07,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-10,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-11,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-12,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-13,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-14,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-17,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-18,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-19,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-20,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-21,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-24,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-25,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-26,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-27,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-28,1.1901968717575073,1.1901968717575073,1.1901968717575073,1.1901968717575073,0
1992-08-31,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-01,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-02,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-03,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-04,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-07,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-08,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-09,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-10,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-11,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-14,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-15,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-16,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-17,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-18,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-21,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-22,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-23,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-24,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-25,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-28,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-29,1.1339926719665527,1.1339926719665527,1.1339926719665527,1.1339926719665527,0
1992-09-30,1.0166258811950684,1.0166258811950684,1.0166258811950684,1.0166258811950684,0
1992-10-01,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-02,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-05,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-06,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-07,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-08,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-09,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-12,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-13,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-14,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-15,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-16,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-19,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-20,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-21,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-22,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-23,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-26,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-27,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-28,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-29,1.0507981777191162,1.0507981777191162,1.0507981777191162,1.0507981777191162,0
1992-10-30,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-02,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-03,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-04,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-05,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-06,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-09,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-10,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-11,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-12,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-13,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-16,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-17,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-18,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-19,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-20,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-23,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-24,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-25,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-26,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-27,1.0012487173080444,1.0012487173080444,1.0012487173080444,1.0012487173080444,0
1992-11-30,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-01,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-02,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-03,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-04,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-07,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-08,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-09,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
1992-12-10,1.0354211330413818,1.0354211330413818,1.0354211330413818,1.0354211330413818,0
